text,label,tier,source_dataset
IOC oiling South; West Asian markets,business_negative,hard_negative,india-headlines
Gold surges to Rs 19;500; silver hits fresh high,business_negative,hard_negative,india-headlines
ONGC to spend $9bn on KG output,business_negative,hard_negative,india-headlines
Airlines start recruiting again,business_negative,hard_negative,india-headlines
Rupee stronger by 18 paise at 50.45/46 against dollar,business_negative,hard_negative,india-headlines
Steel unions back Tata leadership,business_negative,hard_negative,india-headlines
Now; dial C to catch a car thief,business_negative,hard_negative,india-headlines
U.S. Cash Products-U.S. Gulf Coast gasoline strengthens amid refiner bids,business_negative,hard_negative,india-headlines
Finance ministry cuts market borrowing by Rs 12;000 crore,business_negative,hard_negative,india-headlines
Uniform VAT rate on basic items form May,business_negative,hard_negative,india-headlines
US to launch fresh review of India's patent regime,business_negative,hard_negative,india-headlines
Bank hard-sell & cheaper loans drive auto financing,business_negative,hard_negative,india-headlines
Mondelez India plans to expand rural ops,business_negative,hard_negative,india-headlines
Satyam board meeting resumes; may name new CEO,business_negative,hard_negative,india-headlines
Elliott Management raises stake in BHP to 5 pct,business_negative,hard_negative,india-headlines
Sensex tumbles over 191 pts on weakening global trend,business_negative,hard_negative,india-headlines
EMC stock falls on profit view and VMware outlook,business_negative,hard_negative,india-headlines
TVS Motors bullish on Bengal; set to roll out two-wheelers,business_negative,hard_negative,india-headlines
Asset base of equity mutual funds climbs 72% to Rs 3.25 lakh crore,business_negative,hard_negative,india-headlines
Govt to consider PPL; Jessop bids on Feb 17,business_negative,hard_negative,india-headlines
Guangzhou Rural Bank set to open flat in HK debut after $1 billion IPO,business_negative,hard_negative,india-headlines
India expanded at faster rate than China in June: HSBC,business_negative,hard_negative,india-headlines
Veerappa Moily warns Reebok India against holding back information,business_negative,hard_negative,india-headlines
HDFC Bank deposits grow 2x sector rate,business_negative,hard_negative,india-headlines
Intraday targets/key levels,business_negative,hard_negative,india-headlines
Sensex up 41 points in early trade on rate cut hopes,business_negative,hard_negative,india-headlines
Sensex closes 64 points up at 11;918,business_negative,hard_negative,india-headlines
All Airtel stores to turn next-gen digital hub,business_negative,hard_negative,india-headlines
IndiGo's co-founder Gangwal skips AGM,business_negative,hard_negative,india-headlines
India slips to seventh spot on FDI confidence index,business_negative,hard_negative,india-headlines
Industry fetes Hari Shankar Singhania,business_negative,hard_negative,india-headlines
Cos plan to raise Rs 50k cr,business_negative,hard_negative,india-headlines
HP reports Q3 non-GAAP earnings per share $0.43,business_negative,hard_negative,india-headlines
Realtor Lodha to be carbon-neutral by 2035,business_negative,hard_negative,india-headlines
European governments to maintain Airbus penalties on A400M - source,business_negative,hard_negative,india-headlines
moodys downgrades angolas ratings to b2 outlook stable,business_negative,hard_negative,india-headlines
Vedanta to invest Rs 50k cr,business_negative,hard_negative,india-headlines
Office Depot to acquire CompuCom for about $1 billion,business_negative,hard_negative,india-headlines
Times guide to personal tax,business_negative,hard_negative,india-headlines
Moody's upgrades India's sovereign rating,business_negative,hard_negative,india-headlines
HDFC Bank's net profit rises 21% in Q2,business_negative,hard_negative,india-headlines
ONGC shares surge on deal to buy majority stake in HPCL,business_negative,hard_negative,india-headlines
MIAL plans Rs 6000 cr investment in Mumbai airport facelift,business_negative,hard_negative,india-headlines
Malaysia's closing tin prices for Sept 11,business_negative,hard_negative,india-headlines
Market-breadth negative; FMCG stocks down,business_negative,hard_negative,india-headlines
Italy - Factors to watch on March 2,business_negative,hard_negative,india-headlines
7 things to consider while porting a insurance policy,business_negative,hard_negative,india-headlines
GAAR amendments finalized: Chidambaram,business_negative,hard_negative,india-headlines
Cyrus proposed legal action against Siva,business_negative,hard_negative,india-headlines
COLUMN-Oil prices creep upward as traders test higher range: Kemp,business_negative,hard_negative,india-headlines
Bharti Airtel forges strategic partnership with SK Telecom,business_negative,hard_negative,india-headlines
Maruti to launch New Esteem,business_negative,hard_negative,india-headlines
'Raghuram' Urjit Patel: RBI has grown in stature under PM Modi,business_negative,hard_negative,india-headlines
Cos cautious on hiring after demonetisation,business_negative,hard_negative,india-headlines
Bilimoria plans Cobra Beer sale,business_negative,hard_negative,india-headlines
MIDEAST STOCKS-Gulf may slip with global markets,business_negative,hard_negative,india-headlines
Family doctors turn marketeers,business_negative,hard_negative,india-headlines
Trump yields to pressure; calls neo-Nazis and KKK criminals,business_negative,hard_negative,india-headlines
Harvey floods U.S. refineries; roils global fuel markets,business_negative,hard_negative,india-headlines
HC relief to Adanis in stock-rigging case,business_negative,hard_negative,india-headlines
Arun Jaitley uses both English; Hindi in budget speech,business_negative,hard_negative,india-headlines
Bush; Vajpayee discuss Cancun agenda,business_negative,hard_negative,india-headlines
Reliance set to go on $4bn chase in next few months,business_negative,hard_negative,india-headlines
Government clamps down on gold schemes,business_negative,hard_negative,india-headlines
What an MNC looks for is regulatory certainty: Tom Pellette,business_negative,hard_negative,india-headlines
SBI to open third branch in US by March,business_negative,hard_negative,india-headlines
Spanish stocks - Factors to watch on Tuesday,business_negative,hard_negative,india-headlines
Home; car loans set to be cheaper,business_negative,hard_negative,india-headlines
NephroPlus snaps up dialysis chain in Philippines,business_negative,hard_negative,india-headlines
Taj group buys Sea Rock for Rs 680cr,business_negative,hard_negative,india-headlines
Fortis suitors await probe report on money trail,business_negative,hard_negative,india-headlines
Das meets CEOs of rating agencies,business_negative,hard_negative,india-headlines
India Inc's revenues grow slowest in 4 years,business_negative,hard_negative,india-headlines
3 banks under ED scanner for laundering,business_negative,hard_negative,india-headlines
Parag Parikh; ace investor; killed in car crash in US,business_negative,hard_negative,india-headlines
Non-stop US flights: AI to buy planes,business_negative,hard_negative,india-headlines
Bourses should pass arbitration awards within 6 months,business_negative,hard_negative,india-headlines
Dhirubhai and Deendayal wells fuelling Gujarat's dreams,business_negative,hard_negative,india-headlines
Dhirubhai continues to fight for his life,business_negative,hard_negative,india-headlines
Hyundai ships 5k car since lockdown ease,business_negative,hard_negative,india-headlines
Seven of top-10 most valued cos add Rs 54;174 cr in mcap,business_negative,hard_negative,india-headlines
All you wanted to know about participatory notes,business_negative,hard_negative,india-headlines
IT companies hire record number of freshers,business_negative,hard_negative,india-headlines
Oil rises on US supply concerns; hopes for returning China demand,business_negative,hard_negative,india-headlines
Indian commuters travel 35 km/day; says survey,business_negative,hard_negative,india-headlines
Asia Morning Call-Global Markets,business_negative,hard_negative,india-headlines
Spouses of H-1B visa holders can work in US; says judge,business_negative,hard_negative,india-headlines
Moily; babus differ on CAG role,business_negative,hard_negative,india-headlines
Boeing sees growth in demand for airplanes in Southeast Asia,business_negative,hard_negative,india-headlines
Hike in train fares under new service tax regime not effected,business_negative,hard_negative,india-headlines
Booted out of Jet Airways; expat pilots may land at strike-hit Air India,business_negative,hard_negative,india-headlines
Draghi call for governments to boost growth sends markets lower,business_negative,hard_negative,india-headlines
Suman consultant for inward investment stretegy in New Town,business_negative,hard_negative,india-headlines
ITC packages a recipe to topple Nestle; Britannia,business_negative,hard_negative,india-headlines
I-Pru MF garners over Rs 10k cr in flexicap NFO,business_negative,hard_negative,india-headlines
FIIs join Abki BaarModi chorus sensex surges 650 points crosses 23000,business_negative,hard_negative,india-headlines
India cenbank says reverse repo bids fall to 115.18 bln rupees,business_negative,hard_negative,india-headlines
U.S. Supreme Court hands wins to business interests,business_negative,hard_negative,india-headlines
Exim Bank gets RBI nod to raise $300 mn,business_negative,hard_negative,india-headlines
Bamboo revolution in the offing,business_negative,hard_negative,india-headlines
1L-crore of MF investments may be frozen,business_negative,hard_negative,india-headlines
US STOCKS-Wal-Mart helps Wall St's record-setting rally march on,business_negative,hard_negative,india-headlines
More steps on cards to ease inflation,business_negative,hard_negative,india-headlines
Finolex targets growth in North,business_negative,hard_negative,india-headlines
High price of iPhone could be a spoiler,business_negative,hard_negative,india-headlines
Market rides Reliance boom to scale 12000,business_negative,hard_negative,india-headlines
FDI in retail: Joint ventures may see realignment,business_negative,hard_negative,india-headlines
India is a core strategic market for StanChart,business_negative,hard_negative,india-headlines
Muthoot Finance chairman MG George passes away,business_negative,hard_negative,india-headlines
Videocon Industries recasts sales structure to take on rivals like Samsung; LG,business_negative,hard_negative,india-headlines
Escorts to sell 40 pc stake to UK partner,business_negative,hard_negative,india-headlines
IPL bats its way into business school syllabi,business_negative,hard_negative,india-headlines
Russia eyes equity in return for Indian debt,business_negative,hard_negative,india-headlines
Tamil Nadu banks set to get 1;000 cr after RBI cut,business_negative,hard_negative,india-headlines
IDBI okays Rs 880 cr IISCO revival package,business_negative,hard_negative,india-headlines
Steady growth for life insurance industry,business_negative,hard_negative,india-headlines
GM ties-up with IIT Kharagpur,business_negative,hard_negative,india-headlines
Sensex; Nifty open flat after Federal Reserve policy,business_negative,hard_negative,india-headlines
Three in final race for 35% stake in ICICI Lombard,business_negative,hard_negative,india-headlines
